"","Team_A","TeamID","logModel","logRegModel","rfModel"
"1876",1433,1457,0.276362682308845,0.244471830753777,0.462
"1877",1433,1243,0.289218592019347,0.281716623475435,0.446
"1878",1433,1245,0.412928329885179,0.274281649228937,0.528
"1879",1433,1173,0.222892386251283,0.164567074865308,0.468
"1880",1433,1297,0.514049740045422,0.428455428768591,0.536
"1881",1315,1413,0.285857082825581,0.324123593858919,0.418
"1882",1315,1274,0.00946199244062667,0.031404050767525,0.248
"1883",1315,1305,0.0494013460962427,0.0333625457094424,0.45
"1884",1315,1436,0.0297779902355978,0.0303841251342117,0.328
"1885",1315,1166,0.053986358136762,0.0803945254295034,0.254
"1886",1315,1233,0.462219786585077,0.188437336870336,0.518
"1887",1315,1329,0.0993009722404797,0.0983287584957921,0.382
"1888",1315,1240,0.379132631616152,0.325457497329551,0.424
"1889",1315,1411,0.197843117440877,0.0943157179326609,0.46
"1890",1315,1371,0.0200327024345666,0.0484514752137664,0.426
"1891",1315,1278,0.0174398353551307,0.0166633245059353,0.288
"1892",1315,1457,0.0612227350122967,0.0821128432558002,0.39
"1893",1315,1243,0.0649692371232207,0.097825248809262,0.376
"1894",1315,1245,0.107229682107394,0.094604266839711,0.464
"1895",1315,1173,0.0466916463989029,0.0516469908341323,0.414
"1896",1315,1297,0.152999112014728,0.171672672856316,0.432
"1897",1413,1274,0.00273255181197091,0.0222882920165249,0.14
"1898",1413,1305,0.014687933537052,0.0236921937675527,0.286
"1899",1413,1436,0.00872695759920235,0.0215578343221108,0.248
"1900",1413,1166,0.0161057285004376,0.0579083302511728,0.108
"1901",1413,1233,0.197780049537627,0.140343638462299,0.352
"1902",1413,1329,0.0306547379595073,0.071214848124966,0.218
"1903",1413,1240,0.149052833568756,0.253308219644727,0.3
"1904",1413,1411,0.0660724099216209,0.0682246640377885,0.328
"1905",1413,1371,0.00582953779223151,0.0345638853630152,0.246
"1906",1413,1278,0.0050655082175523,0.0117743914303367,0.18
"1907",1413,1457,0.0183631144881506,0.0591769653158306,0.272
"1908",1413,1243,0.0195414336556428,0.0708392719767148,0.212
"1909",1413,1245,0.0333050459289862,0.068439422073288,0.316
"1910",1413,1173,0.013854538979193,0.0368789724598234,0.244
"1911",1413,1297,0.0492619101421226,0.127187156742549,0.298
"1912",1274,1305,0.472135619669519,0.282997868848037,0.486
"1913",1274,1436,0.345650326806697,0.263815739401321,0.396
"1914",1274,1166,0.495504009248652,0.499937878145235,0.312
"1915",1274,1233,0.936679480192682,0.726423938599744,0.594
"1916",1274,1329,0.654872208576879,0.554980960949151,0.474
"1917",1274,1240,0.913117645191385,0.846569858567289,0.478
"1918",1274,1411,0.80933752613559,0.543566059165681,0.478
"1919",1274,1371,0.260261088661243,0.368006683061982,0.456
"1920",1274,1278,0.233999571295959,0.162330232776823,0.314
"1921",1274,1457,0.528838336992508,0.505692292771766,0.446
"1922",1274,1243,0.544600044703392,0.55357470788518,0.394
"1923",1274,1245,0.673967518540895,0.544402875638171,0.49
"1924",1274,1173,0.457395565254749,0.383777605519098,0.486
"1925",1274,1297,0.756626332871312,0.703272738835593,0.464
"1926",1305,1436,0.0767432268978134,0.0451872400256877,0.376
"1927",1305,1166,0.133864592037129,0.116631869739261,0.29
"1928",1305,1233,0.699496981981513,0.259625317991899,0.644
"1929",1305,1329,0.22993067901144,0.141406819798778,0.476
"1930",1305,1240,0.623183277988612,0.42152320427269,0.524
"1931",1305,1411,0.40046771008609,0.135900642386389,0.504
"1932",1305,1371,0.0524589145824117,0.071408720018547,0.482
"1933",1305,1278,0.0458654988303275,0.0249537160668686,0.312
"1934",1305,1457,0.150108986914819,0.119024462661469,0.452
"1935",1305,1243,0.158377197749859,0.140717146985723,0.436
"1936",1305,1245,0.24544725203621,0.136297269790235,0.512
"1937",1305,1173,0.117112785409247,0.0759974061473627,0.484
"1938",1305,1297,0.328504561727642,0.238387645024024,0.524
"1939",1436,1166,0.294143919396373,0.170857276801896,0.224
"1940",1436,1233,0.862566722609319,0.353712240128499,0.492
"1941",1436,1329,0.446003297022771,0.204484443155867,0.374
"1942",1436,1240,0.816820380609259,0.532113761886556,0.392
"1943",1436,1411,0.642987292306695,0.197085911873422,0.424
"1944",1436,1371,0.129885701633663,0.107159175376245,0.366
"1945",1436,1278,0.11473913601351,0.0384086651836636,0.26
"1946",1436,1457,0.32259399969338,0.174142962976442,0.362
"1947",1436,1243,0.336600157155971,0.203560064503396,0.34
"1948",1436,1245,0.467253729360591,0.197620270032688,0.42
"1949",1436,1173,0.263435212250986,0.113763718830094,0.384
"1950",1436,1297,0.568789434382736,0.328189775852786,0.386
"1951",1166,1233,0.964404258118051,0.750126557805463,0.62
"1952",1166,1329,0.776550838420881,0.585052608051016,0.546
"1953",1166,1240,0.950615008939051,0.861842791468398,0.54
"1954",1166,1411,0.886034908511853,0.57381671769462,0.512
"1955",1166,1371,0.391869849225453,0.396984793422889,0.522
"1956",1166,1278,0.358769097683495,0.179718190850869,0.43
"1957",1166,1457,0.67274668929872,0.53631181811245,0.49
"1958",1166,1243,0.686547684553729,0.583670095341792,0.486
"1959",1166,1245,0.791061826006374,0.574641473260828,0.524
"1960",1166,1173,0.606904972768797,0.413185669355668,0.566
"1961",1166,1297,0.850613933783249,0.72823076140056,0.568
"1962",1233,1329,0.126535591352098,0.069241815317612,0.336
"1963",1233,1240,0.445181406211364,0.247635326958267,0.394
"1964",1233,1411,0.244759936414343,0.0663285590924615,0.4
"1965",1233,1371,0.0261583285604575,0.0335695794129086,0.374
"1966",1233,1278,0.0227910504516631,0.0114279149949155,0.228
"1967",1233,1457,0.0789290587268775,0.057516792870809,0.324
"1968",1233,1243,0.083662529768042,0.068875873002708,0.334
"1969",1233,1245,0.136309763682463,0.0665377747703838,0.424
"1970",1233,1173,0.0604660954405324,0.035820538956804,0.372
"1971",1233,1297,0.191824617574524,0.123870209247907,0.398
"1972",1329,1240,0.990956590665475,0.920378476040252,0.654
"1973",1329,1411,0.977904456838451,0.713871182759078,0.676
"1974",1329,1371,0.78578663244934,0.549530876925336,0.602
"1975",1329,1278,0.761053007824406,0.288755063813409,0.518
"1976",1329,1457,0.921275610815776,0.681857935508108,0.584
"1977",1329,1243,0.925752329084173,0.722054947258131,0.602
"1978",1329,1245,0.955659772349236,0.714559727259465,0.666
"1979",1329,1173,0.897843766597906,0.566112724804784,0.638
"1980",1329,1297,0.970072593705604,0.832365345426827,0.688
"1981",1240,1411,0.172440808429261,0.105097711920794,0.358
"1982",1240,1371,0.0169773857594216,0.0543047324714236,0.272
"1983",1240,1278,0.0147740116765205,0.0187520425070697,0.186
"1984",1240,1457,0.052220021321603,0.0916409807382427,0.262
"1985",1240,1243,0.0554481452944582,0.108960178183349,0.248
"1986",1240,1245,0.0921256130056571,0.105415407806238,0.332
"1987",1240,1173,0.0397352655768264,0.0578628127155984,0.272
"1988",1240,1297,0.132404219831296,0.189448153803136,0.292
"1989",1411,1371,0.0209117052599346,0.0162511411770138,0.268
"1990",1411,1278,0.0182071811265878,0.00546766477253107,0.156
"1991",1411,1457,0.0637914398710508,0.0282046156817811,0.226
"1992",1411,1243,0.0676837997804298,0.0339835218418439,0.206
"1993",1411,1245,0.111499423824526,0.0327881889646197,0.318
"1994",1411,1173,0.0486822905943445,0.0173616997380118,0.24
"1995",1411,1297,0.158767227753486,0.0630029602521117,0.258
"1996",1371,1278,0.242729964739112,0.106628352223481,0.36
"1997",1371,1457,0.540802717645442,0.386537118704704,0.488
"1998",1371,1243,0.55649983852649,0.433020675188431,0.416
"1999",1371,1245,0.684445586413409,0.42394940396304,0.572
"2000",1371,1173,0.469353743866536,0.27723738535622,0.492
"2001",1371,1297,0.765372705318068,0.593455626838047,0.506
"2002",1278,1457,0.0855682302426439,0.126206396865297,0.424
"2003",1278,1243,0.090660669767505,0.148986655959477,0.376
"2004",1278,1245,0.147005212181067,0.14435067038485,0.48
"2005",1278,1173,0.0656629570403413,0.0808212702817879,0.474
"2006",1278,1297,0.205837877231531,0.250722184777782,0.45
"2007",1457,1243,0.0212510111672833,0.0616363491004109,0.268
"2008",1457,1245,0.0361743038219084,0.059528296084772,0.388
"2009",1457,1173,0.0150742490748522,0.0319362836100324,0.286
"2010",1457,1297,0.0534298849372556,0.111542705533587,0.334
"2011",1243,1245,0.754440230498649,0.592846837398636,0.528
"2012",1243,1173,0.556117271042979,0.431464460018573,0.534
"2013",1243,1297,0.822082720621103,0.742804690573994,0.544
"2014",1245,1173,0.120856530476461,0.0647543367537643,0.296
"2015",1245,1297,0.336430848760325,0.208542638032766,0.37
"2016",1173,1297,0.46181976432682,0.466097440728586,0.584
